1440 arquivos ".pcap" na pasta D:\2021.03.18\
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    DATA      HORA     AVG_I(uV)   Iest(A)   AVG_T(V)  TEMP(ºC)  AVG_L(V)  TRAC(MPa)   Dir_r(º)    Int_r(m/s)    Dir_c(º)   Int_c(m/s)     P_atm     Umd_r     T_amb(ºC)    Pto_o(º)     Prc_t(mm)     Int_p(mm)       lat(º)           long(º)          alt(m)         data           hora        alim(V)    status    
 18/03/2021   00:15    0.000778     195.8     -0.58     -11.5      -3.49      26.4        287       000.45        261        000.45       0903.4       092      +018.3       +017.1       00000.0        000.0       -27.765714       -051.009936      +0986.30      2021-03-18      03:13:54      +11.5      0004
 18/03/2021   00:16    0.000772     194.5     -0.58     -11.2      -3.49      27.0        166       000.36        145        000.33       0903.4       092      +018.3       +017.2       00000.0        000.0       -27.765718       -051.009936      +0986.00      2021-03-18      03:14:52      +11.5      0004
 18/03/2021   00:17    0.000769     193.8     -0.58     -11.3      -3.49      27.5        276       000.43        250        000.43       0903.4       092      +018.3       +017.1       00000.0        000.0       -27.765718       -051.009936      +0986.10      2021-03-18      03:15:53      +11.5      0004
 18/03/2021   00:18    0.000770     194.1     -0.58     -11.4      -3.49      27.5        273       000.34        248        000.34       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765722       -051.009928      +0988.10      2021-03-18      03:16:53      +11.5      0004
 18/03/2021   00:19    0.000770     193.9     -0.58     -11.4      -3.49      27.9        218       000.42        193        000.42       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765740       -051.009912      +0989.00      2021-03-18      03:17:53      +11.5      0004
 18/03/2021   00:20    0.000769     193.7     -0.58     -11.3      -3.48      28.1        335       001.77        309        001.77       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765740       -051.009912      +0989.10      2021-03-18      03:18:54      +11.5      0004
 18/03/2021   00:21    0.000765     192.7     -0.58     -11.3      -3.48      28.1        246       001.02        220        001.02       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765740       -051.009912      +0989.10      2021-03-18      03:19:53      +11.5      0004
 18/03/2021   00:22    0.000760     191.4     -0.58     -11.2      -3.48      28.3        337       002.20        311        002.20       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765736       -051.009912      +0989.40      2021-03-18      03:20:53      +11.5      0004
 18/03/2021   00:23    0.000756     190.6     -0.58     -11.1      -3.48      28.5        344       000.79        318        000.79       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765730       -051.009912      +0989.40      2021-03-18      03:21:53      +11.5      0004
 18/03/2021   00:24    0.000756     190.5     -0.58     -11.1      -3.48      28.9        317       000.59        291        000.59       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765722       -051.009912      +0989.10      2021-03-18      03:22:54      +11.5      0004
 18/03/2021   00:25    0.000758     191.0     -0.58     -11.0      -3.48      28.8        254       000.36        228        000.36       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765718       -051.009912      +0988.60      2021-03-18      03:23:52      +11.5      0004
 18/03/2021   00:26    0.000755     190.2     -0.58     -10.8      -3.48      28.6        213       000.31        187        000.31       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765718       -051.009888      +0987.70      2021-03-18      03:24:53      +11.5      0004
 18/03/2021   00:27    0.000751     189.3     -0.58     -10.6      -3.48      28.7        201       000.65        175        000.65       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765714       -051.009888      +0987.80      2021-03-18      03:25:54      +11.5      0004
 18/03/2021   00:28    0.000757     190.8     -0.58     -10.6      -3.48      28.8        259       000.38        233        000.38       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765714       -051.009904      +0988.00      2021-03-18      03:26:52      +11.5      0004
 18/03/2021   00:29    0.000756     190.4     -0.58     -10.4      -3.48      29.5        245       000.26        219        000.26       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765710       -051.009904      +0988.10      2021-03-18      03:27:53      +11.5      0004
 18/03/2021   00:30    0.000755     190.4     -0.58     -10.1      -3.48      29.7        044       000.55        015        000.52       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765710       -051.009912      +0988.80      2021-03-18      03:28:53      +11.5      0004
 18/03/2021   00:31    0.000750     188.9     -0.58     -9.9      -3.48      29.4        213       000.33        187        000.33       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765710       -051.009912      +0988.90      2021-03-18      03:29:53      +11.5      0004
 18/03/2021   00:32    0.000747     188.3     -0.58     -10.0      -3.48      29.3        233       001.20        207        001.20       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765710       -051.009912      +0989.20      2021-03-18      03:30:54      +11.5      0004
 18/03/2021   00:33    0.000749     188.7     -0.58     -9.9      -3.48      29.2        238       000.48        213        000.48       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765710       -051.009928      +0989.30      2021-03-18      03:31:53      +11.5      0004
 18/03/2021   00:34    0.000745     187.9     -0.58     -9.7      -3.48      29.4        258       000.55        232        000.55       0903.4       093      +018.3       +017.2       00000.0        000.0       -27.765710       -051.009912      +0989.20      2021-03-18      03:32:53      +11.5      0004
 18/03/2021   00:35    0.000744     187.4     -0.58     -9.5      -3.48      29.3        010       000.22        344        000.22       0903.4       093      +018.3       +017.1       00000.0        000.0       -27.765710       -051.009912      +0989.30      2021-03-18      03:33:53      +11.5      0004
 18/03/2021   00:36    0.000745     187.8     -0.59     -9.4      -3.48      29.0        235       000.95        209        000.95       0903.4       093      +018.3       +017.1       00000.0        000.0       -27.765714       -051.009912      +0989.20      2021-03-18      03:34:54      +11.5      0004
 18/03/2021   00:37    0.000742     187.0     -0.59     -9.3      -3.48      28.6        276       000.99        250        000.99       0903.4       093      +018.3       +017.1       00000.0        000.0       -27.765714       -051.009912      +0989.30      2021-03-18      03:35:53      +11.5      0004
 18/03/2021   00:38    0.000736     185.6     -0.59     -9.1      -3.48      28.5        226       001.40        201        001.40       0903.3       093      +018.3       +017.1       00000.0        000.0       -27.765714       -051.009912      +0989.30      2021-03-18      03:36:53      +11.5      0004
 18/03/2021   00:39    0.000735     185.5     -0.59     -9.0      -3.48      28.7        238       000.29        212        000.29       0903.3       093      +018.2       +017.1       00000.0        000.0       -27.765714       -051.009912      +0989.30      2021-03-18      03:37:54      +11.5      0004
 18/03/2021   00:40    0.000734     185.0     -0.59     -8.9      -3.48      28.5        277       000.20        251        000.20       0903.3       093      +018.2       +017.1       00000.0        000.0       -27.765714       -051.009912      +0989.40      2021-03-18      03:38:52      +11.5      0004
 18/03/2021   00:41    0.000729     183.9     -0.59     -8.8      -3.48      28.4        314       000.31        289        000.31       0903.3       093      +018.2       +017.1       00000.0        000.0       -27.765714       -051.009928      +0989.60      2021-03-18      03:39:53      +11.5      0004
 18/03/2021   00:42    0.000732     184.5     -0.59     -8.8      -3.48      28.5        219       000.41        194        000.41       0903.3       093      +018.2       +017.1       00000.0        000.0       -27.765718       -051.009912      +0989.00      2021-03-18      03:40:54      +11.5      0004
 18/03/2021   00:43    0.000733     184.8     -0.59     -8.8      -3.48      28.6        227       000.58        202        000.58       0903.3       093      +018.2       +017.1       00000.0        000.0       -27.765722       -051.009928      +0988.30      2021-03-18      03:41:53      +11.5      0004
 18/03/2021   00:44    0.000731     184.4     -0.59     -8.7      -3.48      28.6        220       001.37        195        001.37       0903.3       093      +018.2       +017.1       00000.0        000.0       -27.765722       -051.009928      +0988.10      2021-03-18      03:42:54      +11.5      0004
 18/03/2021   00:45    0.000731     184.4     -0.59     -8.7      -3.48      28.7        124       000.24        098        000.24       0903.3       093      +018.2       +017.1       00000.0        000.0       -27.765722       -051.009928      +0988.10      2021-03-18      03:43:53      +11.5      0004
 18/03/2021   00:46    0.000727     183.4     -0.59     -8.6      -3.48      28.9        227       001.88        201        001.88       0903.3       093      +018.1       +017.1       00000.0        000.0       -27.765722       -051.009928      +0988.00      2021-03-18      03:44:53      +11.5      0004
 18/03/2021   00:47    0.000725     182.9     -0.59     -8.5      -3.48      28.7        230       001.85        204        001.85       0903.3       093      +018.1       +017.1       00000.0        000.0       -27.765722       -051.009928      +0987.70      2021-03-18      03:45:54      +11.5      0004
 18/03/2021   00:48    0.000725     183.0     -0.59     -8.4      -3.48      28.5        229       002.72        204        002.72       0903.3       093      +018.1       +017.1       00000.0        000.0       -27.765722       -051.009928      +0987.70      2021-03-18      03:46:52      +11.5      0004
 18/03/2021   00:49    0.000731     184.4     -0.59     -8.3      -3.48      28.4        232       001.15        206        001.15       0903.3       094      +018.0       +017.1       00000.0        000.0       -27.765722       -051.009928      +0987.70      2021-03-18      03:47:53      +11.5      0004
 18/03/2021   00:50    0.000730     184.1     -0.59     -8.3      -3.48      28.7        226       002.78        200        002.78       0903.2       094      +018.0       +017.0       00000.0        000.0       -27.765722       -051.009928      +0987.90      2021-03-18      03:48:53      +11.5      0004
 18/03/2021   00:51    0.000723     182.4     -0.59     -8.4      -3.48      28.5        235       002.01        209        002.01       0903.2       094      +018.0       +017.1       00000.0        000.0       -27.765722       -051.009928      +0987.80      2021-03-18      03:49:53      +11.5      0004
 18/03/2021   00:52    0.000724     182.6     -0.59     -8.3      -3.48      28.3        214       001.02        188        001.02       0903.2       094      +018.0       +017.0       00000.0        000.0       -27.765722       -051.009928      +0987.70      2021-03-18      03:50:54      +11.5      0004
 18/03/2021   00:53    0.000726     183.2     -0.59     -8.3      -3.48      29.1        229       001.17        203        001.17       0903.2       094      +018.0       +017.0       00000.0        000.0       -27.765722       -051.009928      +0987.70      2021-03-18      03:51:53      +11.5      0004
 18/03/2021   00:54    0.000725     182.8     -0.59     -8.1      -3.48      29.1        191       000.23        165        000.23       0903.2       094      +018.0       +017.1       00000.0        000.0       -27.765722       -051.009912      +0987.70      2021-03-18      03:52:53      +11.5      0004
 18/03/2021   00:55    0.000729     183.8     -0.59     -8.1      -3.48      28.7        172       000.42        146        000.42       0903.2       094      +017.9       +017.0       00000.0        000.0       -27.765722       -051.009928      +0987.70      2021-03-18      03:53:53      +11.5      0004
 18/03/2021   00:56    0.000724     182.6     -0.59     -8.3      -3.48      28.3        248       001.03        222        001.03       0903.2       094      +017.9       +017.0       00000.0        000.0       -27.765722       -051.009928      +0987.60      2021-03-18      03:54:54      +11.5      0004
 18/03/2021   00:57    0.000721     181.9     -0.59     -8.3      -3.49      27.9        228       000.62        202        000.62       0903.2       094      +017.9       +017.0       00000.0        000.0       -27.765718       -051.009928      +0987.70      2021-03-18      03:55:53      +11.5      0004
 18/03/2021   00:58    0.000719     181.3     -0.59     -8.2      -3.48      28.1        244       001.58        218        001.58       0903.2       094      +017.9       +017.0       00000.0        000.0       -27.765718       -051.009936      +0987.90      2021-03-18      03:56:53      +11.5      0004
 18/03/2021   00:59    0.000718     181.2     -0.59     -8.0      -3.49      27.7        340       000.14        314        000.14       0903.3       094      +017.9       +017.0       00000.0        000.0       -27.765718       -051.009936      +0988.10      2021-03-18      03:57:54      +11.5      0004
 18/03/2021   01:00    0.000717     181.0     -0.59     -8.0      -3.49      27.8        257       000.48        231        000.48       0903.3       094      +017.9       +017.0       00000.0        000.0       -27.765718       -051.009936      +0988.20      2021-03-18      03:58:52      +11.5      0004
 18/03/2021   01:01    0.000715     180.6     -0.59     -8.2      -3.49      27.1        053       000.12        027        000.12       0903.3       094      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009936      +0988.40      2021-03-18      03:59:53      +11.5      0004
 18/03/2021   01:02    0.000718     181.2     -0.59     -8.3      -3.49      26.6        226       000.69        200        000.69       0903.3       094      +017.9       +017.0       00000.0        000.0       -27.765710       -051.009944      +0988.80      2021-03-18      04:00:53      +11.5      0004
 18/03/2021   01:03    0.000714     180.2     -0.59     -8.2      -3.49      26.4        061       000.18        035        000.18       0903.3       094      +017.9       +017.0       00000.0        000.0       -27.765714       -051.009944      +0988.90      2021-03-18      04:01:53      +11.5      0004
 18/03/2021   01:04    0.000711     179.5     -0.59     -8.2      -3.49      26.6        179       000.28        153        000.28       0903.3       095      +017.9       +017.0       00000.0        000.0       -27.765710       -051.009944      +0989.00      2021-03-18      04:02:54      +11.5      0004
 18/03/2021   01:05    0.000711     179.6     -0.59     -8.1      -3.49      26.6        293       000.20        267        000.20       0903.2       095      +017.8       +017.0       00000.0        000.0       -27.765710       -051.009944      +0988.90      2021-03-18      04:03:53      +11.5      0004
 18/03/2021   01:06    0.000710     179.3     -0.59     -7.9      -3.49      26.4        222       000.56        196        000.56       0903.2       095      +017.8       +017.0       00000.0        000.0       -27.765710       -051.009944      +0988.90      2021-03-18      04:04:53      +11.5      0004
 18/03/2021   01:07    0.000710     179.2     -0.59     -7.8      -3.49      27.0        257       000.96        231        000.96       0903.2       095      +017.8       +017.0       00000.0        000.0       -27.765710       -051.009944      +0988.90      2021-03-18      04:05:53      +11.5      0004
 18/03/2021   01:08    0.000705     178.0     -0.59     -7.9      -3.49      26.9        261       000.30        235        000.30       0903.3       095      +017.8       +017.0       00000.0        000.0       -27.765714       -051.009944      +0988.90      2021-03-18      04:06:54      +11.5      0004
 18/03/2021   01:09    0.000702     177.2     -0.59     -8.0      -3.49      26.6        259       000.46        235        000.46       0903.2       095      +017.8       +017.0       00000.0        000.0       -27.765710       -051.009944      +0989.00      2021-03-18      04:07:53      +11.5      0004
 18/03/2021   01:10    0.000699     176.5     -0.59     -8.1      -3.49      26.2        246       000.29        220        000.29       0903.2       095      +017.8       +017.0       00000.0        000.0       -27.765710       -051.009944      +0989.00      2021-03-18      04:08:53      +11.5      0004
 18/03/2021   01:11    0.000706     178.1     -0.59     -8.1      -3.50      26.0        358       000.39        332        000.39       0903.2       095      +017.8       +017.0       00000.0        000.0       -27.765710       -051.009944      +0989.10      2021-03-18      04:09:54      +11.5      0004
 18/03/2021   01:12    0.000701     177.1     -0.59     -8.0      -3.50      25.8        301       000.19        275        000.19       0903.2       095      +017.8       +017.0       00000.0        000.0       -27.765710       -051.009944      +0989.00      2021-03-18      04:10:52      +11.5      0004
 18/03/2021   01:13    0.000703     177.5     -0.59     -8.1      -3.50      25.6        213       000.92        187        000.92       0903.2       095      +017.8       +017.0       00000.0        000.0       -27.765714       -051.009944      +0988.90      2021-03-18      04:11:53      +11.5      0004
 18/03/2021   01:14    0.000706     178.2     -0.59     -8.1      -3.50      25.2        226       000.69        200        000.69       0903.2       095      +017.8       +017.0       00000.0        000.0       -27.765714       -051.009936      +0988.80      2021-03-18      04:12:54      +11.5      0004
 18/03/2021   01:15    0.000703     177.5     -0.59     -8.1      -3.50      24.7        284       000.26        258        000.26       0903.2       095      +017.7       +017.0       00000.0        000.0       -27.765714       -051.009936      +0988.70      2021-03-18      04:13:53      +11.5      0004
 18/03/2021   01:16    0.000698     176.3     -0.59     -8.1      -3.50      24.9        264       000.25        238        000.25       0903.2       095      +017.7       +017.0       00000.0        000.0       -27.765718       -051.009936      +0988.70      2021-03-18      04:14:54      +11.5      0004
 18/03/2021   01:17    0.000688     173.7     -0.59     -8.1      -3.50      24.8        223       000.82        197        000.82       0903.2       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009936      +0988.70      2021-03-18      04:15:53      +11.5      0004
 18/03/2021   01:18    0.000689     174.1     -0.59     -8.0      -3.50      24.6        238       000.50        212        000.50       0903.1       095      +017.8       +017.0       00000.0        000.0       -27.765718       -051.009936      +0988.80      2021-03-18      04:16:53      +11.5      0004
 18/03/2021   01:19    0.000688     173.9     -0.59     -8.0      -3.50      24.3        226       000.63        200        000.63       0903.1       095      +017.7       +017.0       00000.0        000.0       -27.765718       -051.009936      +0988.90      2021-03-18      04:17:54      +11.5      0004
 18/03/2021   01:20    0.000696     175.8     -0.59     -7.9      -3.50      25.0        292       000.33        266        000.33       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009936      +0988.90      2021-03-18      04:18:52      +11.5      0004
 18/03/2021   01:21    0.000687     173.6     -0.59     -7.9      -3.50      25.3        233       002.02        207        002.02       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009936      +0989.00      2021-03-18      04:19:53      +11.5      0004
 18/03/2021   01:22    0.000686     173.3     -0.59     -8.0      -3.50      25.5        228       001.20        202        001.20       0903.1       095      +017.7       +017.0       00000.0        000.0       -27.765718       -051.009936      +0989.10      2021-03-18      04:20:53      +11.5      0004
 18/03/2021   01:23    0.000689     174.0     -0.59     -8.0      -3.50      25.5        228       001.50        201        001.50       0903.1       095      +017.7       +017.0       00000.0        000.0       -27.765718       -051.009936      +0989.00      2021-03-18      04:21:53      +11.5      0004
 18/03/2021   01:24    0.000694     175.4     -0.59     -8.0      -3.50      25.4        224       001.10        198        001.10       0903.1       095      +017.7       +017.1       00000.0        000.0       -27.765718       -051.009936      +0989.00      2021-03-18      04:22:54      +11.5      0004
 18/03/2021   01:25    0.000692     174.7     -0.59     -8.0      -3.50      25.3        210       000.93        185        000.93       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765714       -051.009944      +0988.90      2021-03-18      04:23:53      +11.5      0004
 18/03/2021   01:26    0.000693     175.1     -0.59     -7.9      -3.50      25.2        234       001.13        208        001.13       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765714       -051.009944      +0988.70      2021-03-18      04:24:53      +11.5      0004
 18/03/2021   01:27    0.000694     175.3     -0.59     -7.8      -3.50      25.1        230       000.06        204        000.06       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765714       -051.009944      +0988.40      2021-03-18      04:25:53      +11.5      0004
 18/03/2021   01:28    0.000693     175.1     -0.59     -7.8      -3.50      25.1        276       000.29        250        000.29       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765714       -051.009944      +0988.30      2021-03-18      04:26:54      +11.5      0004
 18/03/2021   01:29    0.000697     176.0     -0.59     -7.8      -3.50      25.4        222       001.69        196        001.69       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009944      +0988.00      2021-03-18      04:27:53      +11.5      0004
 18/03/2021   01:30    0.000692     174.7     -0.59     -7.7      -3.50      25.7        288       000.12        262        000.12       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009944      +0987.90      2021-03-18      04:28:53      +11.5      0004
 18/03/2021   01:31    0.000692     174.9     -0.59     -7.6      -3.49      26.2        229       000.44        203        000.44       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009944      +0987.90      2021-03-18      04:29:54      +11.5      0004
 18/03/2021   01:32    0.000691     174.5     -0.59     -7.5      -3.49      26.5        210       000.82        184        000.82       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009944      +0987.80      2021-03-18      04:30:52      +11.5      0004
 18/03/2021   01:33    0.000690     174.4     -0.59     -7.5      -3.49      26.4        312       000.38        286        000.38       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009944      +0987.80      2021-03-18      04:31:53      +11.5      0004
 18/03/2021   01:34    0.000687     173.5     -0.59     -7.4      -3.49      26.5        225       000.24        199        000.24       0903.1       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009944      +0987.80      2021-03-18      04:32:53      +11.5      0004
 18/03/2021   01:35    0.000685     173.0     -0.59     -7.3      -3.49      26.5        286       000.21        260        000.21       0903.0       095      +017.8       +017.1       00000.0        000.0       -27.765718       -051.009944      +0987.70      2021-03-18      04:33:53      +11.5      0004
 18/03/2021   01:36    0.000684     172.9     -0.59     -7.2      -3.49      26.6        225       001.73        199        001.73       0903.0       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009944      +0987.70      2021-03-18      04:34:54      +11.5      0004
 18/03/2021   01:37    0.000683     172.7     -0.59     -7.1      -3.49      26.7        311       000.65        285        000.65       0903.0       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009944      +0987.70      2021-03-18      04:35:53      +11.5      0004
 18/03/2021   01:38    0.000684     172.9     -0.59     -7.1      -3.49      26.7        333       000.14        307        000.14       0903.0       095      +017.9       +017.1       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-18      04:36:53      +11.5      0004
 18/03/2021   01:39    0.000684     172.7     -0.59     -7.0      -3.49      26.8        207       000.56        182        000.56       0903.0       095      +017.9       +017.1       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-18      04:37:53      +11.5      0004
 18/03/2021   01:40    0.000680     171.9     -0.59     -7.0      -3.49      26.9        216       001.19        190        001.19       0903.0       095      +017.9       +017.1       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-18      04:38:54      +11.5      0004
 18/03/2021   01:41    0.000676     170.9     -0.59     -6.9      -3.49      27.0        221       001.50        195        001.50       0903.0       095      +017.9       +017.1       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-18      04:39:53      +11.5      0004
 18/03/2021   01:42    0.000676     170.9     -0.59     -6.8      -3.49      27.2        223       002.15        197        002.15       0903.0       095      +017.9       +017.1       00000.0        000.0       -27.765722       -051.009944      +0987.80      2021-03-18      04:40:53      +11.5      0004
 18/03/2021   01:43    0.000672     169.9     -0.59     -6.8      -3.49      27.3        229       002.66        203        002.66       0903.0       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009936      +0988.10      2021-03-18      04:41:54      +11.5      0004
 18/03/2021   01:44    0.000674     170.3     -0.59     -6.7      -3.49      27.3        204       000.43        178        000.43       0902.9       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009928      +0988.30      2021-03-18      04:42:52      +11.5      0004
 18/03/2021   01:45    0.000668     169.0     -0.59     -6.7      -3.49      27.3        230       001.68        204        001.68       0902.9       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009928      +0988.30      2021-03-18      04:43:53      +11.5      0004
 18/03/2021   01:46    0.000672     169.9     -0.59     -6.6      -3.49      27.4        190       000.24        165        000.24       0902.9       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009928      +0988.40      2021-03-18      04:44:54      +11.5      0004
 18/03/2021   01:47    0.000677     171.2     -0.59     -6.5      -3.49      27.5        205       000.21        179        000.21       0902.9       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009912      +0988.40      2021-03-18      04:45:53      +11.5      0004
 18/03/2021   01:48    0.000673     170.2     -0.59     -6.4      -3.49      27.6        247       000.63        221        000.63       0902.9       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009912      +0988.40      2021-03-18      04:46:54      +11.5      0004
 18/03/2021   01:49    0.000672     169.8     -0.59     -6.4      -3.49      27.6        346       000.94        320        000.94       0902.8       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009912      +0988.50      2021-03-18      04:47:53      +11.5      0004
 18/03/2021   01:50    0.000668     168.9     -0.59     -6.3      -3.49      27.7        260       000.39        234        000.39       0902.8       095      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009912      +0988.50      2021-03-18      04:48:53      +11.5      0004
 18/03/2021   01:51    0.000670     169.4     -0.59     -6.3      -3.49      27.8        312       000.45        286        000.45       0902.8       094      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009912      +0988.50      2021-03-18      04:49:54      +11.5      0004
 18/03/2021   01:52    0.000667     168.6     -0.59     -6.2      -3.48      28.0        261       000.40        235        000.40       0902.8       094      +017.9       +017.1       00000.0        000.0       -27.765718       -051.009912      +0988.40      2021-03-18      04:50:52      +11.5      0004
 18/03/2021   01:53    0.000662     167.5     -0.59     -6.2      -3.48      28.2        231       002.58        205        002.58       0902.8       094      +017.9       +017.0       00000.0        000.0       -27.765718       -051.009912      +0988.50      2021-03-18      04:51:53      +11.5      0004
